lord,"n.封建领主,地主,统治者,[宗]上帝vi.称王称霸,作威作福vt.使成贵族"
lorryhop,vi.<英>沿途免费搭乘卡车旅行
lose,"vt.遗失,浪费,错过,输去,使失去,使迷路,使沉溺于vi.受损失,失败"
lot,"n.签,抽签,一堆,许多,命运,一块地,份额vt.划分vi.抽签,抓阄"
lounge,"n.闲逛,休闲室,长沙发vi.闲荡,懒洋洋地躺卧vt.虚度光阴"
lout,n.笨人vt.愚弄vi.鞠躬
love,"n.爱,热爱,爱情,爱好,性爱,情人,零vt.爱,热爱,爱好,爱慕vi.爱"
low,"n.低,低价,牛叫声adj.低的,浅的,消沉的,微弱的,粗俗的,卑贱的,体质弱的adv.低下地,谦卑地,低声地,低价地vi.牛叫"
lower,"adj.较低的,下级的,下等的,下游的vi.降低,跌落,减弱vt.放下,降下,减弱,贬低"
lucubrate,"vi.(在灯下)用功,深入研究,专心著作"
luge,n.竞赛用的小型撬vi.坐小橇内滑雪
lull,"n.暂停,麻痹vt.使平静,哄骗,使安静vi.变平静"
lumber,"n.<美>木材,无用的杂物(如破旧家俱),废物,隆隆声vt.砍伐木材,乱堆vi.伐木,喧闹地向前走,笨重地行动"
lump,"n.块(尤指小块),肿块,笨人vt.使成块状,混在一起,忍耐,笨重地移动vi.结块"
lurch,"n.突然倾斜,挫折,举步蹒跚,徘徊,困境vi.惨败,倾斜,徘徊vt.击败"
lurk,"n.潜伏,埋伏vi.潜藏,潜伏,埋伏"
lust,"n.活力,繁殖力,强烈的性欲vi.强烈欲望,渴望,引起性冲动"
luster,"n.光彩,光泽vi.有光泽,发亮vt.使有光泽"
luxuriate,"vi.茂盛的生长,生活奢侈,沉溺"
maffick,vi.<主英>狂欢庆祝
magnetize,"vt.使磁化,吸引vi.受磁"
magnify,"vt.放大,扩大,赞美,夸大,夸张vi.有放大能力"
mainstreet,vi.<美> <加拿大> 在大街上进行竞选活动
major,"n.<美>[教]主修课,[律]成年人,[乐]大调adj.主修的,成年的,大调的vi.主修"
make,"vt.制造,安排,使成为,认为,产生,获得,进行,构成vi.开始,前进,增大,被制造,被处理n.制造,构造,性情"
malinger,vi.装病
mambo,"n.曼博,曼博音乐(源于古巴黑人音乐)vi.跳曼博"
manage,"vi.处理,应付过去vt.管理,控制,操纵,维持,运用,搞成,设法,达成"
manent,vi.(他们)留在台上(用作舞台指示语)
manet,vi.(他或她)留在台上(用作舞台指示语)
manifest,"n.载货单,旅客名单adj.显然的,明白的vi.出现vt.表明,证明"
march,"n.行军,步伐,进行曲vi.进军,前进vt.使行军,使行进n.(March)三月(略作Mar)"
marconi,n.无线电报vi.打无线电报
mark,"n.标志,分数,痕迹,记号vt.做标记于,打分数,标志vi.作记号 Mark 马克(男子名)"
market,"n.市场,销路,行情vt.在市场上交易,使上市vi.在市场上买卖"
marshal,"n.元帅,典礼官,执行官,司仪官vt.整顿,配置,汇集vi.排列,集合"
marv,[军]n.机动重返大气层分弹头导弹 ;vi.装备机动重返大气层分弹头导弹
mascara,n.染眉毛油vi.涂染眉毛油
mase,"vi.[物]激射微波,产生并放大微波"
mask,"n.面具,掩饰,石膏面像vt.戴面具,掩饰,使模糊vi.化装,戴面具,掩饰,参加化装舞会"
mass,"n.块,大多数,质量,群众,大量adj.群众的,大规模的,集中的vt.使集合vi.聚集"
mate,"n.配偶,对手,助手vt.使配对,使一致,结伴vi.成配偶,紧密配合"
matter,"n.事件,问题,物质,内容,实质,原因,(印刷或书写的)文件,(文章或讲话等的)素材vi.有关系,要紧"
mature,"adj.成熟的,到期的,充分考虑的,(票据等)到期的vt.使成熟vi.成熟,到期"
maunder,"vi.唠叨地讲,徘徊"
maverick,n.没打烙印的动物vi.闹独立的人
meal,"n.一餐,一顿饭,膳食,(谷类的)粗粉vi.进餐"
mean,"adj.低劣的,卑鄙的,普通的,吝啬的,简陋的,平均的,惭愧的,不舒服的vt.意谓,想要,预定vi.用意,有意义n.平均数,中间,中庸"
measure,"n.尺寸,量度器,量度标准,方法,测量,措施vt.测量,测度,估量,分派,权衡,调节vi.量"
meet,"n.会,集会adj.适宜的,合适的vt.遇见,(迎)接,与(某人目光)相遇,(赴约)和...会面,(经介绍)与...相识,对付vi.相遇,接触"
mellow,"adj.(因熟透而)醇香的、甘美的,(颜色)柔美的,(声音)圆润的,成熟的,老练的vt.&vi.使(变)醇香,使(变)柔美,使成熟"
mend,"n.改进,改良,补丁,修理部分,好转vt.修改,改进,加快,修理,修补vi.好转,改善,改正"
menstruate,"vi.[生理]月经,月经期间"
meow,n.猫叫声vi.猫叫
meseems,vi.我以为
mesh,"n.网孔,网丝,网眼,圈套,陷阱,[机]啮合vt.以网捕捉,啮合,编织vi.落网,相啮合"
message,"n.消息,通讯,讯息,音讯,差使,广告词,预言,教训vt.通知vi.带信息"
metaphorize,"vi.使用隐喻,用隐喻讲话 vt.将...比作(into)"
metaphysicize,vi.形而上学地思考(或写作等) vt.形而上学地处理(问题等)
metastasize,vi.转移
methinks,"vi.<古>(无人称动词)我想,我以为,据我看来"
mew,"n.厩舍,海鸥vi.换羽毛n.鹰笼,巢,隐匿处vt.把...关进笼子"
mewl,vi.啜泣
miaow,n.猫的叫声vi.猫叫
micturate,vi.排尿
miff,"n.发脾气,微怒,无谓的争吵vt.使恼怒vi.恼羞成怒"
migrate,"vi.移动,移往,移植,随季节而移居,(鸟类的)迁徙vt.使移居,使移植"
mildew,"n.霉,霉菌,(植物的)霉病vi.发霉,生霉vt.使发霉"
militate,vi.产生作用或影响
mill,"n.压榨机,磨坊,磨粉机,工厂,制造厂vt.碾磨,磨细,搅拌,使乱转,打vi.乱转,被碾磨"
mind,"n.头脑,智力,精神,意见,情绪vi.介意,照顾,留心vt.注意,留意,专心于,照看,介意"
mine,"n.矿,矿山,矿井,源泉,宝库,地雷,水雷vt.挖掘,开采,在...布雷,破坏vi.开矿,埋设地雷 pron.我的"
mineralize,"vt.使矿物化,使含无机化合物vi.采集矿物"
minor,"n.未成年人,副修科目adj.较小的,次要的,二流的,未成年的vi.辅修n.[乐]小调,小音阶"
misally,"vi.作不相称的结合,使不匹配的联姻"
misanthropize,"vi.厌恶人类,憎恨世人,遁世"
miscalculate,vt.误算vi.算错
miscarry,"vi.失败,被误送,[医]流产"
misfit,"n.不称职的人,不适合的东西vt.与...不相称vi.不适合,不相称"
misgive,vi.疑虑vt.使怀疑
miskick,vi.&n.{足}{橄}踢出坏球
misrepresent,"vt.误传,不如实地叙述(或说明)vi.说假话"
miss,"n.过错,避免,失败,小姐,姑娘vt.未得到,未达到,未听到,思念,未觉察,错过,遗漏,逃脱vi.失败,击不中"
misthink,"<古>vi.想错,认为不好 ;vt.认为...不好"
mitch,vi.<方>逃学
mitose,vi.[生]发生有丝分裂
mizzle,n.蒙蒙细雨vi.下蒙蒙细雨
moan,"n.呻吟,哀悼,呼啸vi.发出呻吟声,抱怨,哀悼vt.呻吟"
mog,vi.撤走
moil,"vi.辛苦工作,作苦工n.辛苦的工作,混乱,骚动"
moisher,"vi.<俚>闲荡,溜达"
moisten,vt.弄湿vi.变潮湿
moisturize,"vi.变潮湿,增加水分vt.使增加水分"
molder,"vi.腐朽,崩溃,分裂vt.使腐朽n.铸工,制模工"
monachize,vi.成为僧侣vt.使成为僧侣
monologize,"vi.发表长篇大论,[戏]独白,表演独角戏"
monologuize,vi.=monologize
mooch,"vi.流浪,缓行vt.偷,偷偷拿走"
moralize,"vt.从道德上解释,教化vi.说教,论道德"
mortify,"vt.克服,苦修,使苦恼vi.制欲,苦行,坏死"
mosey,"vi.漫步,徘徊,匆匆离去"
mouch,"vi.(=mooch)蹒跚地走,偷"
moulder,"n.制模工,铸工vi.腐朽,崩溃,分裂"
mound,"n.土墩,护堤,垛vt.筑堤,堆起vi.积成堆,隆起"
mount,"n.乘用马,衬纸,山,装配vi.乘马,爬上,增长vt.爬上,使上马,装上,设置,安放,制作...的标本,上演"
move,"n.移动,迁居,步骤vt.移动,感动,鼓动vi.移动,离开,运行,迁移,搬家"
muck,"n.粪肥,垃圾,肥料vt.施肥,弄脏,捣乱,搞坏vi.鬼混"
muddle,"vt.混合,使微醉,使咬字不清晰,鬼混vi.胡乱对付n.困惑,混浊状态,糊涂"
mull,"n.漂白细软薄布,混乱vt.研磨,深思vi.温热"
mum,"n.[植](=chrysanthemum)菊花,沉默adj.沉默的vi.演哑剧int.别说话!"
mumm,vi.=mum
mummify,"vi.成木乃伊状,干瘪vt.使干瘪,使成木乃伊"
mump,"vi.喃喃的说,乞求,欺骗"
mush,"n.软块,多情,碎冰vt.压碎vi.控制器失灵,作长途旅行int.走!"
mushroom,"n.蘑菇,<古>暴发户vi.迅速生长,迅速增加,采蘑菇adj.蘑菇形的,迅速生长的"
mute,"n.哑巴,哑音字母,[律]拒不答辩的被告,弱音器adj.哑的,无声的,沉默的vt.减弱...的声音vi.排泄"
mysticize,"vt.使神秘化,给予...神秘意义 vi.就神秘性主题演讲(或写文章)"
mythologize,"vt.讲神话,编神话vi.写神话,给神话分类"
mythopoetize,"vi.创作神话,创作神话诗"
nap,"n.(白天)小睡,打盹,细毛,孤注一掷;vi.小睡,疏忽;vt.使拉毛,修整,预测...为获胜马;Nationa Attachment Point,国家附属站点"
narcotize,"vt.麻醉,使昏迷vi.起麻醉作用"
narrow,"n.狭窄部分,海峡,隘路adj.狭窄的,精密的,严密的,有限的,气量小的,勉强的,眼光短浅的vi.变窄vt.使变狭窄,使缩小"
nasalize,vi.用鼻音发声vt.使鼻音化
natter,"vi.唠叨,瞎扯"
nauseate,"vi.作呕,产生恶感,厌恶vt.使厌恶,使恶心,使作呕"
navigate,"vi.航行,航海,航空vt.航行于,驾驶,操纵,使通过"
neap,"adj.小潮的,最低潮的n.小潮,最低潮vi.渐趋向小潮,达小潮的最高点vt.使(船)因小潮受阻"
necrotize,[医]vi.(组织、器官等)坏死;vt.使(组织、器官等)坏死
neeze,vi.<英> =sneeze
neigh,n.马嘶声vi.马嘶
neologize,"vi.创造或使用新语,采用新教义"
nerf,vi.<美俚>(把汽车拆卸减重后举行的短程高速驾驶比赛中) 冲撞别的汽车
nest,"n.巢,窝,休息所,隐匿处,舒适的地方,(可以一个套一个的)一套器具vi.筑巢,找鸟巢vt.造巢,使套入"
nestle,"vi.舒适地坐定,偎依vt.抱,安置"
net,"n.网,网络,网状物,净利,实价adj.净余的,纯粹的vt.用网捕,净赚,得到vi.编网 [域] Nerwork operations and service centers,网络服务商"
nick,"n.刻痕,缺口vt.刻痕于,挑毛病vi.阻击"
nicker,"vi.嘶,闷笑n.马嘶,闷笑"
nictate,"vi.(鸟,哺乳动物等)眨眼,瞬目"
nictitate,vi.眨眼
nidificate,vi.筑巢
niff,"n.臭气,恶臭vi.有恶臭"
niggerize,"vt.使黑人化,轻蔑地对待(黑人) vi.像黑人一样行事,打扮成黑人"
niggle,"vi.为琐事费心,拘泥小节vt.小气地给..."
nim,"vt.偷,窃,扒,拿取,夺取vi.偷窃"
nip,"n.捏,夹,(寒冷等)刺骨,小饮vt.捏,夹,冻伤,剪断,阻止vi.夹,捏,刺骨,小饮,(口语)急忙adj.<贬>日本佬的"
nonconcur,vi.拒绝 不能同意
nonconform,"vi.不遵照准则(或规范),不信奉国教"
object,"n.物体,目标,宾语,对象vi.反对,拒绝,抗议vt.提出...来反对"
obnounce,vi.(古罗马时)告知不吉预兆
obtrude,"vt.强迫,冲出vi.打扰"
occur,"vi.发生,出现"
offer,"n.出价,提议,意图vt.提供,出价,贡献,使出现,企图,演出vi.(机会、时机等)出现,献祭,提议"
offset,"n.偏移量,抵销,弥补,分支,平版印刷,胶印vt.弥补,抵销,用平版印刷vi.偏移,形成分支"
ogle,"n.媚眼,送秋波,眉目传情vt.注视vi.抛媚眼,送秋波"
opalesce,vi.发出乳白色光
open,"n.公开,户外,空旷adj.开着的,敞开的,(车等)无篷的,开阔的,营业着的,公开的,坦率的,未决定的vt.打开,公开,开放vi.展开,开始,展现"
oppose,"vt.反对,使对立,使对抗,抗争vi.反对"
opt,vi.选择
optate,"vi.选择,作出抉择"
orate,"vi.演说,大言不惭的演说"
oratorize,vi.演讲 高谈阔论
orb,"n.球,天体,圆形物vt.弄圆,成球形,围着,vi.<古>沿着轨道移动"
orbit,"n.轨道,势力范围,生活常规,眼眶vt.绕...轨道而行vi.进入轨道,沿轨道飞行,盘旋"
ordain,"vt.注定,规定,任命(牧师)vi.颁布命令"
organize,"vt.组织,使有机化,给予生机vi.组织起来"
orient,"n.东方,东方诸国(指地中海以东各国)adj.东方的,上升的,灿烂的vi.适应形势,向东vt.使朝东,使适应,确定方向"
orienteer,vi.进行定向赛跑:
originate,"vt.引起,发明,发起,创办vi.起源,发生"
osculate,"vt.接吻,接触vi.有共同点"
ossify,"vt.使骨化,使硬化vi.骨化,硬化,变得无情"
out,"adj.外面的,下台的,出局的adv.在外,出声地,显露出来地,明显地,从头至尾地n.外面,外出,外观vt.赶出,击倒,使退场vi.外出,暴露 prep.通过"
outblaze,"vi.发光芒,迸发热情vt.亮光超过"
outfit,"n.用具,配备,机构,全套装配,vt.配备,装备vi.得到装备"
outgush,"vi.涌出,喷出"
outmarry,vt.使(自己)在婚姻上高攀 vi.族外结亲
outshine,"vt.比...更亮,使相形见绌,胜过vi.放光,照耀"
outwell,vi.涌出 喷出
overabound,"vi.过量存在,过于富足(或充足)"
overarch,vt.在...上做拱形vi.成拱形
overbid,"vt.出价高与(别人),(桥牌上)叫牌超过(别人)vi.过高出价n.过高的出价,过高的叫牌"
overbrim,"vi.溢出,满出vt.使满出"
overcast,"n.覆盖,多云的天adj.阴天的,阴暗的,愁闷的,忧郁的vt.使阴暗vi.阴暗起来"
overcloud,"vt.使阴暗,使布满乌云vi.使阴暗,使忧郁"
overcome,"vt.战胜,克服,胜过,征服vi.得胜"
overdare,"vi.行事过于胆大 vt.使灰心,使失去勇气,使气馁"
overdo,"vt.做得过分,过度,夸张,做作,使过火vi.过火"
overdub,vt.把(录音)配到原带上 vi.原带配音
overeat,vt.使吃过量vi.吃得过多
overfeed,vt.给吃得过多vi.吃得太多
overgorge,vt.(狼吞虎咽地)吃...过多 vi.(狼吞虎咽地) 吃得过多
overgraze,vt.在(土地等)上实行过度放牧 vi.过度放牧
overgrow,"vt.长满,长得超过vi.长满,长得过大"
overheat,vt.使过热vi.变得过热
overindulge,vi.溺爱vt.过度放纵
overlive,"vt.活得比...长vi.活得过长,继续活下去"
overpay,vt.多付(钱财)vi.付得过多
overprescribe,vi.处方过量 vt.开(药)过量
overreach,"vt.走过头vi.延伸过远,(马)以后蹄踢前蹄"
overrefine,vt.过分详细分类vi.过度精制
overrespond,vi.反应过火
overrun,"n.泛滥成灾,超出限度vt.蹂躏,超过,泛滥vi.泛滥,蔓延"
oversail,[建]vt.用连续突腰层结构屋顶覆盖 ;vi.挑出
oversell,"vt.销售过多,卖空vi.卖空,吹嘘过度"
overset,"vt.打翻,颠覆,推翻,为...排版过密vi.打翻,排版过密"
overshoot,"vt.打过头,飞过目标vi.射击越标,行动过火"
oversing,vi.唱得太响 做作地唱
overspeculate,vi.投机过度
overspend,"vt.超支,花费超出vi.超支"
overstrain,"vt.使过度紧张,使工作过度vi.过度紧张n.过度紧张,过劳"
overswing,"vi.挥动弧度过大,摆动过大"
overtrade,vi.(企业)贸易过度
overturn,"n.倾覆,破灭,革命vt.推翻,颠倒vi.翻倒n.翻转,毁灭"
oviposit,vi.(昆虫)产卵
ovulate,vi.排卵
owe,"vt.欠(债等),受到...的思想,感激,把...归功于v.欠,应感激,应该把...归功于(to)vi.欠钱"
own,"adj.自己的,特有的,(不用所有格)嫡亲的,同胞的vt.拥有,自认,承认vi.承认"
ozonize,"vt.以臭氧处理,使含臭氧vi.变成臭氧"
pace,"n.(一)步,速度,步调,步法,步态vi.踱步,缓慢的走vt.用步测,踱步于,(马)溜花蹄"
pack,"n.包裹,<贬>一群,一副,背包,包装vt.包装,捆扎,塞满,压紧,挑选vi.包装货物,挤,群集,被包装 背包"
paddle,"n.短桨,划桨,明轮翼vi.划桨,戏水,涉水vt.用桨划,搅,拌"
page,"n.页,记录,事件,专栏vt.标明...的页数,翻...的书页vi.翻书页"
pal,"n.<口>好朋友,伙伴,同志;vi.结为朋友;Phase Alternating Line,PAL制式(逐行倒相制式)"
palaver,"n.谈判,交涉,闲聊vi.谈话(谈废话),阿谀vt.阿谀,哄骗"
pale,"n.栅栏,界线,范围,(围篱用的)尖板条adj.苍白的,暗淡的,无力的vi.变苍白,失色vt.使变苍白,使失色,用栅栏围"
pall,"n.棺罩,幕,遮盖物vi.走味vt.覆盖,使平淡无味,使生厌,感到腻烦"
palter,"vi.含糊其词,敷衍了事,斤斤计较"
pamphleteer,n.小册子作者vi.写小册子
pamphletize,vi.写小册子vt.写有关...的小册子
pander,"vi.勾引,拉皮条n.拉皮条者,勾引者"
paralogize,vi.作谬误推论
parasail,"n.帆伞,滑翔伞vi.参加帆伞运动,驾帆伞滑翔"
parashoot,vi.射击入侵伞兵
parch,"vt.烤(干),烘(干)vi.烤干,焦干"
parleyvoo,"n.法国语,法国人vi.讲法国语"
part,"n.部分,局部,零件,角色vt.分开,分离,分配vi.分开,断裂,分手adv.部分地,有几分adj.部分的,局部的"
partake,"vt.分担,共享vi.共享,参与,带有"
partialize,"vt.使偏向一方,使偏心 vi.偏向一方,偏袒"
participate,"vi.参与,参加,分享,分担"
partner,"n.合伙人,股东,舞伴,伴侣vt.与...合伙,组成一对vi.做伙伴,当助手"
pass,"n.经过,关口,途径,护照,通行证,入场券,传球,及格vt.通过,审查通过,忽略,传递vi.经过,变化,流通,宣判,被忽略,终止,传递,不叫牌"
patter,"n.急速拍打声,轻快脚步声,行话,(魔术师或小丑的)喋喋快语,饶舌vi.急速地说,滴答地响,发出急速轻拍声,念经,念顺口溜,祷告vt.使发嗒嗒声,喋喋不休地说"
pattern,"n.模范,式样,模式,样品,格调,图案vt.模仿,仿造,以图案装饰vi.形成图案"
paulinize,[宗]vi.遵循圣保罗的教义 ;vt.将圣保罗教义灌输给(人们)
pause,"n.中止,暂停,休止符vi.暂停,中止,停顿,踌躇n.暂停"
peace,"n.和平,和睦,安宁,静寂vi.安静下来"
peach,"n.桃子,桃树,桃色,<美俚>受人喜欢的人(或物)vt.告发vi.告密"
peak,"n.山顶,顶点,帽舌,(记录的)最高峰adj.最高的vi.到达最高点,消瘦,缩小vt.使竖起,使达到最高点"
peal,"n.隆隆声,响亮的钟声,很响的铃声vt.使大声鸣响vi.隆隆地响"
peck,"n.啄痕,许多,配克(容量单位,等于2加仑)vt.啄食,扔vi.啄,吹毛求疵,啄食,扔石头v.<口>吃一点点"
pedantize,vi.卖弄学问 表现迂腐
peddle,"vi.挑卖,沿街叫卖vt.叫卖,散播"
pedestrianize,"vt.使(街道等)无车辆行驶,使成为行人专用区 vi.步行"
pee,n.小便 撒尿vi.小便 撒尿
peenge,"vi.<主苏格兰>发怨言,抱怨,发牢骚"
peep,"n.窥看,隐约看见vi.窥视,偷看"
peer,"n.同等的人,贵族vi.凝视,窥视vt.与...同等,封为贵族"
peg,"n.钉,栓,桩,销子,借口vt.钉木钉,固定,限制vi.坚持不懈地工作 Peg 佩格(女子名)"
pelt,"n.投掷,疾行,毛皮vt.剥...的皮,投掷,投击,(雨、雪等)急降,攻击vi.投击,猛落"
pend,vi.悬而未决
penetrate,"vt.穿透,渗透,看穿,洞察vi.刺入,看穿,渗透,弥漫"
peregrinate,vi.vt.旅行
perennate,vi.多年生长
periodize,vt.把(绘画、音乐、文学等)划分时期(或时代)vi.划分时期(或时代)
perish,"vi.毁灭,死亡,腐烂,枯萎vt.毁坏,使麻木"
periwig,n.假发vi.带假发
perk,"vi.昂首,恢复,振作vt.竖起,打扮"
permeate,"vt.弥漫,渗透,透过,充满vi.透入"
pernoctate,"vi.守夜,熬夜 通宵祷告"
perorate,"vi.下结论,冗长地谈论"
persist,"vi.坚持,持续"
perve,vi.=perv
pet,"n.宠物,受宠爱的人,不悦adj.宠爱的,亲昵的vt.宠爱vi.拥抱,爱抚,生气,发脾气"
peter,vi.逐渐消失 Peter 彼得(男子名)
pettifog,"vi.讲歪理,诡辩,做讼棍"
phew,"int.哟,呸表示不快的声音vi.咂舌头"
philander,"vi.追逐女人,玩弄女性,调情"
philanthropize,"vt.慈善地对待,仁慈地对待vi.行善,从事慈善事业"
philologize,"vi.研究语言文献,研究语言学"
philosophize,vi.进行哲学探讨vt.使哲学化
phonate,"vi.出声,发声"
phonograph,"n.留声机,电唱机vi.灌入留声机"
phosphoresce,vi.发出磷光
photolyze,[化]vt.用光分解;vi.进行光分解
photosynthesize,"[生化]vi.(植物等)进行光合作用,实行光能合成;vt.(通过)光合(作用)产生"
piaffe,vi.(马)小跑前进
picaroon,"n.海盗,海盗船vi.做海盗"
pick,"n.精选,掘,鹤嘴锄vt.摘,掘,凿,挑选,挖,挑剔vi.摘,掘,凿,挖,挑选v.拾取"
pickeer,vi.<古>侦察 搜索
picnic,n.野餐vi.(去)野餐
piddle,"vi.撒尿,鬼混,游荡"
piffle,"vi.做无聊事,讲废话n.废话,蠢话"
pigmentize,"vt.给...着色,染色于,染 vi.获得(或呈现) 颜色"
pile,"n.堆,大堆,高大建筑,<美口>大量钱财,<美>[核]反应堆,[电]电池组vi.堆起,堆积,积累,挤vt.堆于,累积,堆叠,打桩于,用桩支撑"
pilgrimage,"n.朝圣vi.朝拜,朝圣"
pilgrimize,"vi.去朝圣,漫游 vt.使成为朝圣者 使成为漫游者"
pimp,"n.<美俚>男妓,皮条客vi.拉皮条"
pinch,"n.捏,撮,收缩,紧急关头,匮乏,压力vt.掐,夹痛,修剪,勒索,使感缺乏,使萎缩,偷vi.收缩,节省"
ping,n.子弹飞过空中的声音;vi.发出砰或咻的声音
pinge,"vi.<苏格兰><英方>埋怨,发牢骚"
pink,"n.粉红色,石竹花,化身,极致,精华adj.粉红的vt.刺,扎,刺痛,使变粉红色vi.变粉红色"
pinken,vi.变成粉红色 vt.使成粉红色
pipe,"n.管,导管,烟斗,管乐器,笛声vt.以管输送,吹哨子vi.吹笛,尖叫"
pirate,"n.海盗,盗印者,盗版者,侵犯专利权者vt.盗印,盗版,掠夺,翻印vi.做海盗"
pirouette,n.脚尖旋转vi.以脚尖旋转
piss,vi.小便vt.撒尿弄湿n.小便
pit,"n.深坑,深渊,陷阱,(物体或人体表面上的)凹陷,(英国剧场的)正厅后排、正厅后排的观众vt.窖藏,使凹下,去...之核,使留疤痕,使竞争vi.起凹点,凹陷"
pitch,"n.程度,斜度,树脂,投掷,定调,(船只)前后颠簸,倾斜,沥青vt.投,掷,向前倾跌,定位于,用沥青涂,扎营vi.搭帐篷,投掷,坠落,倾斜"
pivot,"n.枢轴,支点,(讨论的)中心点,重点adj.枢轴的vi.在枢轴上转动vt.装枢轴于"
place,"n.地方,地点,位置,职位,处境,住所,地位vt.放置,寄予,任命vi.名次列前"
plank,"n.厚木板,支架,(政党的)政纲条款vt.铺板,立刻付款vi.睡在板上"
plant,"n.植物,庄稼,工厂,车间,设备vt.种植,栽培,培养,安置vi.种植"
platitudinize,vi.说平凡的话
plead,"vi.辩护,恳求vt.为...辩护,借口,托称"
plod,"n.沉重的脚步vi.沉重地走,辛勤工作vt.沉重缓慢地走"
plodge,<英方>vi.&n.蹚水
plop,"n.扑通声,坠落adv.扑通一声地vt.使掉下vi.扑通落下"
plot,"n.小块土地,地区图,图,秘密计划(特指阴谋),(小说的)情节.结构vt.划分,绘图,密谋vi.密谋,策划"
plotz,"vi.<口>变得激动万分(或异常兴奋),大怒"
plumb,"n.铅锤,铅弹adj.垂直的vt.使垂直,用铅增加重量,探测vi.垂直"
plummet,"n.铅锤,重荷vi.垂直落下"
plump,"adj.圆胖的,丰满的,鼓起的vt.突然放下,使丰满,使鼓起vi.变丰满,鼓起adv.使发胖(或鼓起)的东西,鼓鳃物,沉重(或突然)坠落,沉重地,突然地,坦白地n.扑通声"
plumpen,"vt.使长胖,使变得胖鼓鼓 vi.长胖 变得胖鼓鼓"
plunge,"n.跳进,投入vi.投入,跳进,陷入vt.使投入,使插入,使陷入"
plunk,"vt.砰砰地弹,砰地投掷vi.砰砰作响,支持n.使劲投掷,扑通声,扑通落下adv.发出砰声"
pluralize,vt.使成复数vi.以复数形式表示
ply,"n.厚度,板层,褶vt.不住地使用,从事,折,弯vi.辛勤工作,(船、车等)定期地来往"
poach,"vt.水煮(荷包蛋),把...踏成泥浆,侵入偷猎,窃取vi.偷猎"
pod,"n.密集小群,扁豆层,豆荚,蚕茧vi.结荚,生荚"
point,"n.点,尖端,分数,要点,分数vt.弄尖,指向,指出,瞄准,加标点于vi.指,指向,表明"
poise,"n.平衡,均衡,姿势,镇静,砝码vt.使平衡,使悬着,保持...姿势vi.平衡,悬着,准备好,犹豫"
poison,"n.毒药,败坏道德之事,毒害vt.毒害,败坏,使中毒vi.放毒,下毒"
poke,"n.刺,戳,懒汉,袋子vt.戳,捅,拨开,刺vi.戳,刺,捅,伸出,刺探,闲荡"
pole,"n.棒,柱,杆,竿,极,磁极,电极vt.用竿支撑,用棒推vi.撑篙 Pole 波兰人"
polemicize,"vi.参加争辩,参加辩论,发表辩论文"
polemize,"vi.辩论,争论"
polish,"n.磨光,光泽,上光剂,优雅,精良vt.擦亮,发亮,磨光,推敲vi.发亮,变光滑adj.波兰的n.波兰人 Polish 波兰(Poland)的"
politicize,vi.搞政治vt.使具有政治性
polygamize,"vi.多配偶化,实行多配偶制"
polygonize,vi.[冶]多边形化
pom,n.砰的一声vi.发出砰砰声
pontificate,"n.教皇的职位,主教的地位vi.装作教皇的说话"
pontify,vi.=pontificate
pool,"n.池,撞球,联营,石油层vt.合伙经营,共享,共有,集中(钱、力量等),采掘,汇聚成vi.汇合成塘,郁积,联营"
poop,"n.船尾,船尾楼,<俚>傻子,真实的消息vt.冲打(船尾),使精疲力尽vi.疲乏"
pop,"n.取出,砰然声,枪击,流行乐曲;adj.流行的,热门的,通俗的;vt.开枪打,抛出,取出,突然伸出,突然行动;adv.突然,砰地;vi.发出爆裂声,爆开,射击,突然出现,瞪大;n.<口>汽水;Post Office Protocol,电子邮件协议"
pople,vi.&n.=popple
popple,"vi.荡漾,汹涌,起泡翻滚n.(水的)荡漾,汹涌"
pore,"n.毛孔,小孔,气孔vi.熟读,凝视,细想,沉思vt.因凝视过度使...疲劳"
port,"n.港口,舱门,左舷,避风港,枪眼vt.左转舵,持(枪)vi.转舵左n.端口"
pose,"n.姿势,姿态v.(使...)摆好姿势,形成,引起,造成vi.摆姿势,佯装,矫揉造作"
possum,n.[动]负鼠vi.装死
postulate,"n.假定,基本条件,基本原理vt.要求,假定vi.要求"
posturize,vt.使摆出特定姿势 vi.作出特定姿势
potboil,vi.为混饭吃而粗制滥造
pouch,"n.小袋,烟草袋,钱袋,育儿袋vt.把...装入袋中,使成袋状vi.成袋状"
pound,"n.磅,英镑,重击,鱼塘,兽栏,拘留所vt.强烈打击,捣烂,监禁,关入栏vi.连续重击,连续敲打,苦干"
poussette,n.环舞vi.跳环舞
powder,"n.粉,粉末,火药,尘土vt.搽粉于,撒粉,使成粉末vi.搽粉,变成粉末"
powwow,"n.巫师,医师,(印地安人的)仪式vi.举行仪式,行巫术vt.用巫术医治"
prance,"n.(马)后足立地腾跃,昂首阔步vi.腾跃,欢跃,昂首阔步vt.使腾跃"
prang,"vt.使...坠毁,撞击vi.飞机坠毁n.撞击,轰炸"
prank,"n.胡闹,开玩笑,恶作剧vt.装饰,打扮vi.打扮得漂亮"
prattle,"vi.说孩子气的话,说半截话,闲聊,胡说,唠叨vt.天真地说n.孩子话,无聊话,胡说,废话"
prawn,"n.[动]对虾,明虾,大虾vi.捕虾"
preachify,"vi.讲道,唠唠叨叨地讲"
